booked_at,checkin_time,lead_time,lenght_of_stay,checkin_month,checkin_day,adult_count,child_count,origin,travel_agency_name,requested_category,requested_category_name,asset,asset_type,brand,available_units,business_segment,rate,rate_group_name,rate_type,completed_entry_forms_count,all_entry_forms_completed,returning_inhabitant,recurrence,libere_community,bought_products,product_count,reservation_net_value,total_adr,status,cancellation_reason,cancellation_lead_time,City,Reserva_Dia_Semana,Cancelacion_Dia_Semana,Estacion_Cancelacion,Estacion_Estancia,Estacion_Reserva,zona_roja_mes,momento_checkin,total_personas_adult_y_niños,ratio_formularios,reservation_checkin_month_diff,estancia_en_festivo,estancia_en_finde,mes_checkin_numerico
2023-06-24 17:34:00,2023-07-21 15:00:00,27,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,139.54,139.54,cancelled,refuse_to_detail,20.0,Vitoria,Saturday,Saturday,Summer,Summer,Summer,0,,4,0.0,1,0,0,7
2023-06-26 14:03:00,2023-07-21 15:00:00,25,1,July,Friday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_Fidelity_5%,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,no,0,102.6,102.6,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,0,7
2023-06-26 19:18:00,2023-07-21 15:00:00,25,1,July,Friday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,1,152.27,152.27,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,0.75,1,0,0,7
2023-07-02 16:04:00,2023-07-21 15:00:00,19,4,July,Friday,3,1,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_StayLonger_10%,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,374.73,93.68,cancelled,other,18.0,Vitoria,Sunday,Friday,Summer,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-04 11:35:00,2023-07-21 15:00:00,17,1,July,Friday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,yes,1,119.87,119.87,cancelled,refuse_to_detail,2.0,Vitoria,Tuesday,Friday,Summer,Summer,Summer,0,Antes,4,0.0,0,0,0,7
2023-07-05 21:17:00,2023-07-21 15:00:00,16,2,July,Friday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,255.82,127.91,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-06 21:45:00,2023-07-21 15:00:00,15,5,July,Friday,2,2,channel_manager,Airbnb,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,433.25,86.65,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,1,7
2023-07-08 21:37:00,2023-07-21 15:00:00,13,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,127.91,127.91,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-09 19:17:00,2023-07-21 15:00:00,12,1,July,Friday,3,2,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,yes,1,167.01,167.01,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,5,0.6,0,0,0,7
2023-07-10 12:01:00,2023-07-21 15:00:00,11,1,July,Friday,2,3,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,154.28,154.28,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,0,7
2023-07-10 14:47:00,2023-07-21 15:00:00,11,2,July,Friday,2,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,255.82,127.91,cancelled,refuse_to_detail,8.0,Vitoria,Monday,Tuesday,Summer,Summer,Summer,0,,3,0.0,0,0,1,7
2023-07-11 05:49:00,2023-07-21 15:00:00,10,1,July,Friday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,yes,2,128.76,128.76,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,0,7
2023-07-12 08:53:00,2023-07-21 15:00:00,9,1,July,Friday,3,2,channel_manager,"World 2 Meet, S.L.U.",Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Travel Individual,Travel Trade Clients Flexible Premium,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,152.92,152.92,cancelled,refuse_to_detail,5.0,Vitoria,Wednesday,Monday,Summer,Summer,Summer,0,,5,0.0,0,0,0,7
2023-07-13 18:29:00,2023-07-21 15:00:00,8,5,July,Friday,2,0,channel_manager,Booking.com,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,517.95,103.59,cancelled,refuse_to_detail,1.0,Vitoria,Thursday,Friday,Summer,Summer,Summer,0,,2,0.0,0,0,1,7
2023-07-16 10:24:00,2023-07-21 15:00:00,5,4,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,4,544.23,136.06,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,1,7
2023-07-16 11:04:00,2023-07-21 15:00:00,5,3,July,Friday,2,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,0.0,no,no,1,no,no,0,776.96,258.99,cancelled,no_show,6.0,Vitoria,Sunday,Sunday,Summer,Summer,Summer,0,,2,0.0,0,0,1,7
2023-07-16 17:32:00,2023-07-21 15:00:00,5,1,July,Friday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,yes,1,130.7,130.7,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,0,7
2023-07-17 13:14:00,2023-07-21 15:00:00,4,1,July,Friday,2,3,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,147.73,147.73,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,0,7
2023-07-17 14:58:00,2023-07-21 15:00:00,4,1,July,Friday,4,0,channel_manager,Airbnb,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,no,0,98.91,98.91,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,0,7
2023-07-17 15:04:00,2023-07-21 15:00:00,4,1,July,Friday,3,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,2,147.93,147.93,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,0,7
2023-07-17 17:26:00,2023-07-21 15:00:00,4,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,3,175.46,175.46,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-17 19:46:00,2023-07-21 15:00:00,4,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,109.41,109.41,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-17 22:02:00,2023-07-21 15:00:00,4,1,July,Friday,3,2,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,yes,2,169.71,169.71,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,5,0.6,0,0,0,7
2023-07-18 15:08:00,2023-07-21 15:00:00,3,2,July,Friday,2,1,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,2,213.64,106.82,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,0,1,7
2023-07-18 18:56:00,2023-07-21 15:00:00,3,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,yes,yes,1,122.14,122.14,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-19 04:57:00,2023-07-21 15:00:00,2,2,July,Friday,2,0,direct_channel,agency_no_registrada,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,181.82,90.91,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,2,1.0,0,0,1,7
2023-07-19 05:14:00,2023-07-21 15:00:00,2,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,1,122.14,122.14,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-19 15:38:00,2023-07-21 15:00:00,2,1,July,Friday,3,1,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,no,0,104.55,104.55,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Durante,4,0.75,0,0,0,7
2023-07-19 16:16:00,2023-07-21 15:00:00,2,1,July,Friday,1,3,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,134.29,134.29,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,4,0.25,0,0,0,7
2023-07-19 20:07:00,2023-07-21 15:00:00,2,2,July,Friday,2,3,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,no,0,292.73,146.37,checked_out,not_cancelled,0.0,Vitoria,Wednesday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,1,7
2023-07-20 07:00:00,2023-07-21 15:00:00,1,1,July,Friday,3,1,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,yes,3,no,no,0,104.55,104.55,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,0,7
2023-07-20 08:59:00,2023-07-21 15:00:00,1,1,July,Friday,4,0,email,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Business Individual,Corporate & MICE & Travel Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,0.0,no,no,1,no,no,0,0.0,0.0,cancelled,other,0.0,Vitoria,Thursday,Thursday,Summer,Summer,Summer,0,,4,0.0,0,0,0,7
2023-07-20 09:00:00,2023-07-21 15:00:00,1,1,July,Friday,1,0,email,agency_no_registrada,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Business Individual,Corporate & MICE & Travel Flexible Gold,"Flexible | Travel Trade, Corporate & MICE",Flexible,1.0,yes,yes,5,no,no,0,77.27,77.27,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,1,1.0,0,0,0,7
2023-07-20 17:14:00,2023-07-21 15:00:00,1,1,July,Friday,2,1,channel_manager,Airbnb,Studio,Studio in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,85.77,85.77,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,3,0.6666666666666666,0,0,0,7
2023-07-20 18:08:00,2023-07-21 15:00:00,1,1,July,Friday,2,3,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,2,241.1,241.1,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,0,7
2023-07-21 09:42:00,2023-07-21 15:00:00,0,1,July,Friday,2,3,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,187.15,187.15,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,5,0.4,0,0,0,7
2023-07-21 11:08:00,2023-07-21 15:00:00,0,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,1,134.29,134.29,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Antes,4,0.5,0,0,0,7
2023-07-21 15:06:00,2023-07-21 15:00:00,0,1,July,Friday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,yes,yes,1,134.29,134.29,checked_out,not_cancelled,0.0,Vitoria,Friday,,Autumn,Summer,Summer,0,Durante,4,0.5,0,0,0,7
2023-07-02 18:07:00,2023-07-22 12:48:00,20,7,July,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_StayLonger_15%,Flexible-2d | B2C,Flexible,4.0,yes,no,1,no,yes,2,735.17,105.02,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-03-21 22:34:00,2023-07-22 15:00:00,123,2,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,828.77,414.39,cancelled,refuse_to_detail,24.0,Vitoria,Tuesday,Saturday,Spring,Summer,Spring,1,,4,0.0,4,0,1,7
2023-05-21 19:04:00,2023-07-22 15:00:00,62,6,July,Saturday,4,0,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,825.58,137.6,cancelled,refuse_to_detail,50.0,Vitoria,Sunday,Tuesday,Summer,Summer,Spring,1,,4,0.0,2,0,1,7
2023-05-23 19:49:00,2023-07-22 15:00:00,60,2,July,Saturday,2,2,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,no,0,238.19,119.1,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Spring,1,Antes,4,0.5,2,0,1,7
2023-05-28 18:48:00,2023-07-22 15:00:00,55,2,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,251.17,125.59,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Spring,1,Antes,4,0.5,2,0,1,7
2023-06-26 12:54:00,2023-07-22 15:00:00,26,5,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,yes,5,665.23,133.05,cancelled,refuse_to_detail,8.0,Vitoria,Monday,Wednesday,Summer,Summer,Summer,0,,4,0.0,1,0,1,7
2023-06-26 14:28:00,2023-07-22 15:00:00,26,6,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,706.13,117.69,cancelled,refuse_to_detail,13.0,Vitoria,Monday,Monday,Summer,Summer,Summer,0,,4,0.0,1,0,1,7
2023-06-29 21:34:00,2023-07-22 15:00:00,23,2,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,4,267.75,133.88,checked_out,not_cancelled,0.0,Vitoria,Thursday,,Autumn,Summer,Summer,0,Antes,4,0.5,1,0,1,7
2023-07-02 08:23:00,2023-07-22 15:00:00,20,2,July,Saturday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,yes,no,0,238.9,119.45,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-03 15:29:00,2023-07-22 15:00:00,19,3,July,Saturday,2,2,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,0.0,no,no,1,no,no,0,350.95,116.98,cancelled,refuse_to_detail,0.0,Vitoria,Monday,Monday,Summer,Summer,Summer,0,,4,0.0,0,0,1,7
2023-07-03 21:51:00,2023-07-22 15:00:00,19,3,July,Saturday,4,0,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,388.64,129.55,checked_out,not_cancelled,0.0,Vitoria,Monday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-04 19:35:00,2023-07-22 15:00:00,18,3,July,Saturday,3,1,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,no,0,382.1,127.37,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-04 19:35:00,2023-07-22 15:00:00,18,3,July,Saturday,4,0,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,382.1,127.37,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-09 08:31:00,2023-07-22 15:00:00,13,2,July,Saturday,2,1,channel_manager,Weekendesk,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_B&B,Flexible-2d | B2C,Flexible,2.0,yes,no,1,no,yes,2,173.09,86.55,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Durante,3,0.6666666666666666,0,0,1,7
2023-07-09 19:06:00,2023-07-22 15:00:00,13,3,July,Saturday,4,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,4.0,yes,no,1,no,no,0,271.64,90.55,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Antes,4,1.0,0,0,1,7
2023-07-15 08:28:00,2023-07-22 15:00:00,7,1,July,Saturday,3,1,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,no,yes,5,226.09,226.09,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-15 12:01:00,2023-07-22 15:00:00,7,2,July,Saturday,2,3,direct_channel,agency_no_registrada,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,no,0,264.28,132.14,checked_out,not_cancelled,0.0,Vitoria,Saturday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,1,7
2023-07-16 20:16:00,2023-07-22 15:00:00,6,5,July,Saturday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,yes,5,584.06,116.81,checked_out,not_cancelled,0.0,Vitoria,Sunday,,Autumn,Summer,Summer,0,Durante,4,0.75,0,0,1,7
2023-07-18 13:56:00,2023-07-22 15:00:00,4,1,July,Saturday,2,3,channel_manager,Booking.com,Two bedroom apartment,Two bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_B&B,Non Refundable | B2C,Non Refundable,2.0,yes,no,1,no,yes,2,201.05,201.05,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,5,0.4,0,0,1,7
2023-07-18 18:20:00,2023-07-22 15:00:00,4,1,July,Saturday,3,1,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,3.0,yes,no,1,no,yes,1,134.29,134.29,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.75,0,0,1,7
2023-07-18 18:20:00,2023-07-22 15:00:00,4,1,July,Saturday,1,3,channel_manager,Booking.com,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Flexible_RoomOnly,Flexible-2d | B2C,Flexible,1.0,yes,no,1,no,yes,1,134.29,134.29,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,4,0.25,0,0,1,7
2023-07-18 21:50:00,2023-07-22 15:00:00,4,1,July,Saturday,3,0,direct_channel,agency_no_registrada,One bedroom apartment,One bedroom apartment in Vitoria city centre,Líbere Vitoria,aparthotel,libere,120,Leisure Individual,Non_Refundable_RoomOnly,Non Refundable | B2C,Non Refundable,3.0,yes,no,1,yes,yes,2,120.46,120.46,checked_out,not_cancelled,0.0,Vitoria,Tuesday,,Autumn,Summer,Summer,0,Antes,3,1.0,0,0,1,7
