fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,ciudad,codigo_ccaa
2023-06-13,3195,"MADRID, RETIRO",MADRID,667,"19,8","0,1","15,1",05:20,"24,4",11:00,24.0,"1,9","9,2",10:40,58.0,94.0,03:20,32.0,15:10,Madrid,ES-MD
2023-06-14,3195,"MADRID, RETIRO",MADRID,667,"21,3","0,0","15,6",05:10,"27,0",14:10,3.0,"1,1","6,7",23:30,49.0,74.0,05:00,37.0,14:00,Madrid,ES-MD
2023-06-15,3195,"MADRID, RETIRO",MADRID,667,"24,2","0,0","17,9",04:40,"30,4",14:10,4.0,"2,2","6,4",06:20,40.0,67.0,02:00,26.0,14:40,Madrid,ES-MD
2023-06-16,3195,"MADRID, RETIRO",MADRID,667,"26,2","0,0","19,9",05:40,"32,5",14:20,4.0,"1,9","7,5",02:50,35.0,55.0,Varias,24.0,14:30,Madrid,ES-MD
2023-06-17,3195,"MADRID, RETIRO",MADRID,667,"27,4","0,0","20,9",05:40,"34,0",12:50,23.0,"2,5","11,7",16:40,37.0,65.0,05:40,24.0,16:20,Madrid,ES-MD
2023-06-18,3195,"MADRID, RETIRO",MADRID,667,"25,6","2,6","20,3",04:30,"30,8",14:10,29.0,"2,5","8,1",18:20,43.0,69.0,04:10,32.0,14:10,Madrid,ES-MD
2023-06-19,3195,"MADRID, RETIRO",MADRID,667,"24,2","0,5","18,5",05:00,"29,9",14:40,16.0,"1,9","12,5",18:40,52.0,94.0,03:40,33.0,16:50,Madrid,ES-MD
2023-06-20,3195,"MADRID, RETIRO",MADRID,667,"23,3","0,0","19,2",05:40,"27,4",13:30,23.0,"1,9","9,2",Varias,51.0,73.0,06:40,39.0,16:30,Madrid,ES-MD
2023-06-21,3195,"MADRID, RETIRO",MADRID,667,"22,2","7,5","16,2",21:40,"28,3",12:10,18.0,"2,2","11,1",20:10,52.0,95.0,23:50,34.0,15:20,Madrid,ES-MD
2023-06-22,3195,"MADRID, RETIRO",MADRID,667,"22,2","0,0","15,4",03:00,"29,0",15:20,21.0,"1,4","5,3",12:40,56.0,97.0,Varias,33.0,15:20,Madrid,ES-MD
2023-06-23,3195,"MADRID, RETIRO",MADRID,667,"25,9","0,0","19,6",05:30,"32,2",14:50,4.0,"1,9","7,5",04:20,43.0,72.0,05:40,27.0,14:00,Madrid,ES-MD
2023-06-24,3195,"MADRID, RETIRO",MADRID,667,"27,6","0,0","21,1",05:30,"34,2",15:10,6.0,"1,1","6,1",02:20,37.0,64.0,07:20,23.0,15:30,Madrid,ES-MD
2023-06-25,3195,"MADRID, RETIRO",MADRID,667,"30,0","0,0","23,1",04:10,"37,0",15:00,5.0,"1,9","11,1",19:30,33.0,60.0,02:40,16.0,19:00,Madrid,ES-MD
2023-06-26,3195,"MADRID, RETIRO",MADRID,667,"29,6","0,0","22,3",04:10,"37,0",14:10,8.0,"1,7","8,9",21:50,31.0,56.0,04:00,12.0,16:40,Madrid,ES-MD
2023-06-27,3195,"MADRID, RETIRO",MADRID,667,"28,6","0,0","22,3",06:10,"34,9",15:00,4.0,"1,7","6,9",23:00,40.0,66.0,06:10,20.0,17:00,Madrid,ES-MD
2023-06-28,3195,"MADRID, RETIRO",MADRID,667,"28,9","0,0","22,9",06:10,"34,9",15:00,28.0,"2,2","8,1",17:40,36.0,62.0,06:40,19.0,19:00,Madrid,ES-MD
2023-06-29,3195,"MADRID, RETIRO",MADRID,667,"28,1","0,0","19,6",23:59,"36,6",14:00,4.0,"2,8","12,5",21:20,33.0,69.0,04:40,16.0,Varias,Madrid,ES-MD
2023-06-30,3195,"MADRID, RETIRO",MADRID,667,"23,0","0,0","16,7",05:20,"29,3",15:20,3.0,"2,5","13,3",00:10,36.0,65.0,04:20,24.0,15:00,Madrid,ES-MD
2023-01-01,6172X,MÁLAGA,MALAGA,25,"16,4","0,0","12,0",05:08,"20,9",13:51,2.0,"0,8","5,0",01:10,41.0,58.0,18:20,29.0,13:40,Málaga,ES-AN
2023-01-02,6172X,MÁLAGA,MALAGA,25,"16,7","0,2","12,9",07:54,"20,5",10:51,3.0,"0,8","4,4",03:50,57.0,80.0,17:10,35.0,11:00,Málaga,ES-AN
2023-01-03,6172X,MÁLAGA,MALAGA,25,"16,3","0,0","13,3",08:02,"19,3",11:06,17.0,"2,5","6,1",18:00,81.0,88.0,17:10,66.0,Varias,Málaga,ES-AN
2023-01-04,6172X,MÁLAGA,MALAGA,25,"16,2","0,0","13,3",23:58,"19,1",10:47,19.0,"1,7","5,6",15:00,74.0,80.0,05:50,62.0,10:50,Málaga,ES-AN
2023-01-05,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","13,2",23:57,"18,4",12:43,14.0,"2,2","5,8",10:30,74.0,79.0,08:00,69.0,Varias,Málaga,ES-AN
2023-01-06,6172X,MÁLAGA,MALAGA,25,"15,0","0,0","11,3",Varias,"18,6",12:16,26.0,"2,2","6,1",16:40,72.0,81.0,03:20,56.0,12:30,Málaga,ES-AN
2023-01-07,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","10,7",06:25,"21,0",15:36,34.0,"3,1","10,8",14:00,57.0,77.0,00:50,43.0,14:10,Málaga,ES-AN
2023-01-08,6172X,MÁLAGA,MALAGA,25,"16,4","0,0","13,0",02:48,"19,8",15:06,27.0,"1,4","5,8",16:40,75.0,86.0,22:20,67.0,00:20,Málaga,ES-AN
2023-01-09,6172X,MÁLAGA,MALAGA,25,"18,6","0,0","15,5",00:05,"21,6",14:10,34.0,"3,3","11,1",10:20,65.0,86.0,00:20,56.0,14:00,Málaga,ES-AN
2023-01-10,6172X,MÁLAGA,MALAGA,25,"17,2","0,0","14,2",23:58,"20,3",11:53,34.0,"1,7","8,3",00:50,70.0,78.0,Varias,54.0,11:50,Málaga,ES-AN
2023-01-11,6172X,MÁLAGA,MALAGA,25,"17,2","0,0","13,2",06:44,"21,3",14:39,2.0,"5,0","13,1",16:20,62.0,78.0,04:50,46.0,13:50,Málaga,ES-AN
2023-01-12,6172X,MÁLAGA,MALAGA,25,"16,2","0,0","12,4",23:58,"19,9",11:07,2.0,"1,7","5,8",07:20,67.0,77.0,23:30,56.0,11:10,Málaga,ES-AN
2023-01-13,6172X,MÁLAGA,MALAGA,25,"15,0","0,0","11,3",05:32,"18,7",14:09,26.0,"2,5","7,2",14:40,74.0,84.0,17:40,58.0,11:40,Málaga,ES-AN
2023-01-14,6172X,MÁLAGA,MALAGA,25,"14,6","0,0","10,8",06:27,"18,5",15:52,3.0,"1,7","5,0",03:40,77.0,84.0,18:20,64.0,Varias,Málaga,ES-AN
2023-01-15,6172X,MÁLAGA,MALAGA,25,"15,5","0,0","10,8",Varias,"20,2",13:27,1.0,"3,3","11,9",16:20,59.0,77.0,04:10,44.0,13:40,Málaga,ES-AN
2023-01-16,6172X,MÁLAGA,MALAGA,25,"13,9","0,0","10,7",06:45,"17,1",15:35,2.0,"5,8","16,9",14:00,55.0,62.0,00:00,46.0,09:40,Málaga,ES-AN
2023-01-17,6172X,MÁLAGA,MALAGA,25,"17,2","0,0","13,9",23:48,"20,6",13:55,36.0,"5,3","17,2",23:59,52.0,63.0,04:40,46.0,Varias,Málaga,ES-AN
2023-01-18,6172X,MÁLAGA,MALAGA,25,"12,8","0,0","10,6",24:00,"15,1",15:31,36.0,"5,0","18,1",00:30,43.0,60.0,03:50,36.0,15:30,Málaga,ES-AN
2023-01-19,6172X,MÁLAGA,MALAGA,25,"11,1","0,0","7,6",07:21,"14,6",15:35,1.0,"3,9","11,7",09:40,48.0,63.0,07:20,33.0,15:30,Málaga,ES-AN
2023-01-20,6172X,MÁLAGA,MALAGA,25,"15,4","0,0","12,7",00:22,"18,2",16:11,2.0,"3,1","12,5",16:40,64.0,74.0,Varias,54.0,00:00,Málaga,ES-AN
2023-01-21,6172X,MÁLAGA,MALAGA,25,"16,5","0,0","13,3",23:56,"19,7",15:08,33.0,"4,4","11,1",14:00,61.0,79.0,03:40,49.0,15:10,Málaga,ES-AN
2023-01-22,6172X,MÁLAGA,MALAGA,25,"12,4","0,0","8,8",22:56,"15,9",13:43,27.0,"3,3","10,0",13:30,43.0,71.0,03:20,18.0,13:20,Málaga,ES-AN
2023-01-23,6172X,MÁLAGA,MALAGA,25,"11,0","0,0","7,1",03:10,"15,0",12:58,2.0,"2,2","12,8",07:30,37.0,59.0,21:00,24.0,11:40,Málaga,ES-AN
2023-01-24,6172X,MÁLAGA,MALAGA,25,"10,0","1,0","6,5",05:50,"13,6",14:23,14.0,"4,4","11,1",18:10,60.0,79.0,18:50,43.0,12:20,Málaga,ES-AN
2023-01-25,6172X,MÁLAGA,MALAGA,25,"10,4","0,0","6,6",07:40,"14,3",15:21,5.0,"1,7","5,6",05:30,58.0,71.0,01:40,50.0,11:50,Málaga,ES-AN
2023-01-26,6172X,MÁLAGA,MALAGA,25,"10,8","0,0","7,7",07:21,"13,9",12:24,2.0,"4,4","13,3",13:50,42.0,55.0,00:20,32.0,12:30,Málaga,ES-AN
2023-01-27,6172X,MÁLAGA,MALAGA,25,"11,6","0,0","7,2",07:14,"15,9",14:42,3.0,"3,6","12,2",17:20,44.0,59.0,07:10,29.0,14:50,Málaga,ES-AN
2023-01-28,6172X,MÁLAGA,MALAGA,25,"11,0","0,0","6,8",07:32,"15,3",14:58,99.0,"1,9","8,9",Varias,46.0,58.0,21:00,35.0,Varias,Málaga,ES-AN
2023-01-29,6172X,MÁLAGA,MALAGA,25,"10,1","3,2","6,0",06:29,"14,2",15:26,12.0,"3,6","11,4",21:50,62.0,85.0,22:20,42.0,10:20,Málaga,ES-AN
2023-01-30,6172X,MÁLAGA,MALAGA,25,"10,8","0,0","7,3",07:18,"14,4",15:50,18.0,"3,1","13,1",15:30,69.0,85.0,04:40,49.0,10:40,Málaga,ES-AN
2023-01-31,6172X,MÁLAGA,MALAGA,25,"12,0","0,0","7,7",06:33,"16,3",14:54,4.0,"1,7","5,8",04:50,59.0,72.0,01:10,49.0,12:30,Málaga,ES-AN
2023-02-01,6172X,MÁLAGA,MALAGA,25,"11,4","0,0","7,3",07:12,"15,4",14:49,5.0,"3,1","5,3",22:10,66.0,74.0,19:40,49.0,11:00,Málaga,ES-AN
2023-02-02,6172X,MÁLAGA,MALAGA,25,"12,0","0,0","7,9",03:40,"16,1",15:04,3.0,"1,9","5,8",02:50,66.0,77.0,03:30,56.0,14:30,Málaga,ES-AN
2023-02-03,6172X,MÁLAGA,MALAGA,25,"12,4","0,0","8,1",03:56,"16,7",Varias,22.0,"1,9","6,4",14:00,63.0,75.0,04:00,42.0,15:50,Málaga,ES-AN
2023-02-04,6172X,MÁLAGA,MALAGA,25,"13,0","0,0","8,1",07:24,"17,9",12:12,5.0,"1,9","6,4",03:00,58.0,70.0,18:50,34.0,12:00,Málaga,ES-AN
2023-02-05,6172X,MÁLAGA,MALAGA,25,"12,4","0,0","8,1",04:26,"16,7",16:09,5.0,"1,4","5,6",22:50,63.0,70.0,18:20,49.0,19:00,Málaga,ES-AN
2023-02-06,6172X,MÁLAGA,MALAGA,25,"12,5","8,2","8,8",05:00,"16,2",14:44,16.0,"3,1","10,6",23:30,69.0,83.0,23:20,56.0,00:00,Málaga,ES-AN
2023-02-07,6172X,MÁLAGA,MALAGA,25,"11,5","16,6","9,2",17:06,"13,8",00:01,13.0,"3,6","12,8",00:20,77.0,91.0,23:00,68.0,Varias,Málaga,ES-AN
2023-02-08,6172X,MÁLAGA,MALAGA,25,"12,6","9,6","10,3",01:53,"15,0",13:23,16.0,"3,1","15,0",21:10,75.0,90.0,Varias,69.0,13:40,Málaga,ES-AN
2023-02-09,6172X,MÁLAGA,MALAGA,25,"14,4","0,0","12,9",07:03,"15,9",10:56,18.0,"4,2","16,9",22:50,66.0,77.0,00:10,59.0,10:50,Málaga,ES-AN
2023-02-10,6172X,MÁLAGA,MALAGA,25,"13,2","0,0","12,1",06:09,"14,4",12:40,18.0,"6,4","20,3",21:50,57.0,64.0,Varias,46.0,11:50,Málaga,ES-AN
2023-02-11,6172X,MÁLAGA,MALAGA,25,"14,2","0,0","12,7",24:00,"15,8",15:15,19.0,"5,6","20,0",03:50,59.0,62.0,Varias,49.0,01:30,Málaga,ES-AN
2023-02-12,6172X,MÁLAGA,MALAGA,25,"14,0","0,0","10,3",04:55,"17,6",11:38,19.0,"3,6","11,7",17:00,63.0,73.0,23:20,52.0,11:20,Málaga,ES-AN
2023-02-13,6172X,MÁLAGA,MALAGA,25,"13,9","0,0","10,1",07:14,"17,7",10:14,20.0,"2,8","11,1",00:20,67.0,74.0,04:40,54.0,10:10,Málaga,ES-AN
2023-02-14,6172X,MÁLAGA,MALAGA,25,"14,7","0,0","12,1",06:05,"17,3",12:21,20.0,"3,3","10,8",16:00,69.0,77.0,Varias,60.0,11:40,Málaga,ES-AN
2023-02-15,6172X,MÁLAGA,MALAGA,25,"14,8","0,0","11,5",Varias,"18,2",16:07,18.0,"2,5","8,3",15:30,66.0,79.0,Varias,56.0,11:20,Málaga,ES-AN
2023-02-16,6172X,MÁLAGA,MALAGA,25,"14,6","0,0","11,2",Varias,"18,1",11:17,18.0,"3,1","10,3",17:00,62.0,71.0,18:10,49.0,Varias,Málaga,ES-AN
2023-02-17,6172X,MÁLAGA,MALAGA,25,"14,4","0,6","12,2",04:29,"16,6",08:19,14.0,"3,3","17,5",13:20,69.0,77.0,16:30,56.0,11:10,Málaga,ES-AN
2023-02-18,6172X,MÁLAGA,MALAGA,25,"16,8","0,0","14,0",23:46,"19,7",14:08,16.0,"2,2","8,3",10:20,67.0,79.0,Varias,59.0,14:20,Málaga,ES-AN
2023-02-19,6172X,MÁLAGA,MALAGA,25,"15,6","0,0","13,1",07:29,"18,2",15:20,19.0,"3,3","6,4",17:30,67.0,79.0,Varias,59.0,13:20,Málaga,ES-AN
2023-02-20,6172X,MÁLAGA,MALAGA,25,"16,9","0,0","13,0",06:57,"20,8",10:01,14.0,"2,2","6,7",20:10,60.0,72.0,23:30,49.0,10:10,Málaga,ES-AN
2023-02-21,6172X,MÁLAGA,MALAGA,25,"16,0","0,0","13,4",06:44,"18,6",11:17,14.0,"1,7","9,4",02:50,75.0,83.0,19:30,61.0,10:50,Málaga,ES-AN
2023-02-22,6172X,MÁLAGA,MALAGA,25,"15,6","0,0","12,2",05:56,"19,1",15:36,35.0,"1,9","6,1",08:50,72.0,78.0,12:40,49.0,22:10,Málaga,ES-AN
2023-02-23,6172X,MÁLAGA,MALAGA,25,"16,7","0,0","12,5",24:00,"20,9",14:12,4.0,"2,5","10,8",16:10,48.0,64.0,Varias,29.0,Varias,Málaga,ES-AN
2023-02-24,6172X,MÁLAGA,MALAGA,25,"13,6","1,6","9,7",Varias,"17,4",13:00,5.0,"3,1","9,4",17:50,31.0,43.0,23:40,21.0,13:50,Málaga,ES-AN
2023-02-25,6172X,MÁLAGA,MALAGA,25,"12,1","0,0","8,2",07:12,"16,0",13:25,2.0,"3,1","12,5",16:00,52.0,80.0,06:00,35.0,13:10,Málaga,ES-AN
2023-02-26,6172X,MÁLAGA,MALAGA,25,"13,6","0,0","10,6",01:05,"16,7",16:11,3.0,"2,8","12,2",12:30,53.0,66.0,06:30,44.0,Varias,Málaga,ES-AN
2023-02-27,6172X,MÁLAGA,MALAGA,25,"13,7","0,0","11,1",07:12,"16,3",13:50,5.0,"4,4","13,1",14:30,40.0,55.0,04:40,26.0,Varias,Málaga,ES-AN
2023-02-28,6172X,MÁLAGA,MALAGA,25,"13,0","0,0","8,4",05:20,"17,6",16:36,1.0,"3,1","12,5",10:10,26.0,42.0,00:00,19.0,11:10,Málaga,ES-AN
2023-03-01,6172X,MÁLAGA,MALAGA,25,"13,4","0,0","8,7",06:41,"18,0",14:34,4.0,"3,1","10,0",16:40,37.0,46.0,12:10,20.0,14:50,Málaga,ES-AN
2023-03-02,6172X,MÁLAGA,MALAGA,25,"12,6","0,0","7,7",05:33,"17,6",16:18,3.0,"3,3","10,3",13:30,29.0,47.0,Varias,19.0,15:50,Málaga,ES-AN
2023-03-03,6172X,MÁLAGA,MALAGA,25,"12,6","0,0","8,0",Varias,"17,1",11:48,99.0,"2,5","6,1",05:50,49.0,56.0,18:00,27.0,11:20,Málaga,ES-AN
2023-03-04,6172X,MÁLAGA,MALAGA,25,"13,4","0,0","11,4",00:15,"15,3",12:38,19.0,"1,9","7,2",10:10,61.0,70.0,19:50,48.0,Varias,Málaga,ES-AN
2023-03-05,6172X,MÁLAGA,MALAGA,25,"12,6","0,0","9,3",06:50,"15,8",15:02,3.0,"2,5","5,3",07:50,67.0,72.0,17:50,53.0,09:30,Málaga,ES-AN
2023-03-06,6172X,MÁLAGA,MALAGA,25,"14,6","5,0","11,5",02:52,"17,7",12:04,28.0,"2,8","8,9",13:20,76.0,92.0,20:00,59.0,12:00,Málaga,ES-AN
2023-03-07,6172X,MÁLAGA,MALAGA,25,"18,0","0,0","14,0",Varias,"21,9",14:18,2.0,"3,6","12,8",14:30,57.0,92.0,Varias,46.0,14:20,Málaga,ES-AN
2023-03-08,6172X,MÁLAGA,MALAGA,25,"19,4","0,0","15,9",04:23,"22,8",17:19,28.0,"3,6","11,9",14:30,66.0,78.0,Varias,49.0,18:10,Málaga,ES-AN
2023-03-09,6172X,MÁLAGA,MALAGA,25,"20,1","0,0","16,6",02:07,"23,6",15:58,2.0,"4,2","11,7",16:30,64.0,72.0,22:50,54.0,Varias,Málaga,ES-AN
2023-03-10,6172X,MÁLAGA,MALAGA,25,"21,3","0,0","17,0",06:51,"25,6",15:12,1.0,"3,9","11,4",20:10,46.0,69.0,02:50,27.0,15:00,Málaga,ES-AN
2023-03-11,6172X,MÁLAGA,MALAGA,25,"21,8","0,0","17,3",06:20,"26,3",13:00,3.0,"5,0","14,2",16:10,51.0,67.0,05:30,37.0,11:00,Málaga,ES-AN
2023-03-12,6172X,MÁLAGA,MALAGA,25,"20,2","0,0","16,3",23:20,"24,0",10:42,36.0,"1,7","11,7",00:20,66.0,77.0,21:30,39.0,10:40,Málaga,ES-AN
2023-03-13,6172X,MÁLAGA,MALAGA,25,"21,2","0,0","15,2",05:02,"27,2",16:01,99.0,"2,2","11,7",23:30,58.0,80.0,12:10,27.0,17:00,Málaga,ES-AN
2023-03-14,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","14,7",22:11,"26,2",13:57,15.0,"3,9","16,1",15:10,44.0,72.0,21:40,23.0,14:10,Málaga,ES-AN
2023-03-15,6172X,MÁLAGA,MALAGA,25,"17,4","0,0","13,8",06:00,"20,9",09:36,5.0,"2,2","5,0",04:00,55.0,63.0,18:50,38.0,09:40,Málaga,ES-AN
2023-03-16,6172X,MÁLAGA,MALAGA,25,"17,0","0,0","12,8",06:22,"21,1",12:47,6.0,"2,5","5,8",04:00,46.0,63.0,20:00,35.0,09:40,Málaga,ES-AN
2023-03-17,6172X,MÁLAGA,MALAGA,25,"18,7","0,0","13,0",06:21,"24,4",15:47,4.0,"3,1","10,6",18:30,45.0,63.0,11:20,31.0,15:10,Málaga,ES-AN
2023-03-18,6172X,MÁLAGA,MALAGA,25,"18,5","0,0","15,3",07:00,"21,7",14:56,1.0,"4,2","12,2",13:50,45.0,62.0,07:00,33.0,15:40,Málaga,ES-AN
2023-03-19,6172X,MÁLAGA,MALAGA,25,"18,1","0,0","14,3",23:57,"21,9",10:55,34.0,"2,8","6,1",02:20,57.0,73.0,19:00,34.0,11:00,Málaga,ES-AN
2023-03-20,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,6",05:55,"18,9",09:48,4.0,"2,5","5,8",03:40,68.0,80.0,19:30,50.0,08:20,Málaga,ES-AN
2023-03-21,6172X,MÁLAGA,MALAGA,25,"15,6","0,0","12,8",04:53,"18,4",08:46,19.0,"2,2","5,0",14:50,62.0,83.0,Varias,40.0,08:40,Málaga,ES-AN
2023-03-22,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,5",05:22,"19,0",14:18,99.0,"1,7","5,0",23:50,68.0,78.0,Varias,48.0,08:20,Málaga,ES-AN
2023-03-23,6172X,MÁLAGA,MALAGA,25,"16,5","0,0","12,9",06:28,"20,1",16:28,4.0,"2,2","4,7",07:20,62.0,74.0,12:50,39.0,08:10,Málaga,ES-AN
2023-03-24,6172X,MÁLAGA,MALAGA,25,"21,5","0,0","14,8",05:11,"28,2",14:13,34.0,"3,6","10,8",13:50,28.0,61.0,00:00,16.0,14:20,Málaga,ES-AN
2023-03-25,6172X,MÁLAGA,MALAGA,25,"19,2","0,0","14,8",20:51,"23,7",08:44,34.0,"1,9","8,9",00:30,63.0,92.0,21:10,36.0,08:10,Málaga,ES-AN
2023-03-26,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","16,6",01:10,"29,3",15:59,36.0,"3,3","10,3",15:50,34.0,70.0,01:10,23.0,Varias,Málaga,ES-AN
2023-03-27,6172X,MÁLAGA,MALAGA,25,"19,0","0,0","15,4",23:40,"22,6",00:42,34.0,"2,5","11,4",00:40,43.0,56.0,Varias,33.0,07:10,Málaga,ES-AN
2023-03-28,6172X,MÁLAGA,MALAGA,25,"16,8","0,0","13,7",04:34,"20,0",14:13,1.0,"2,2","6,1",03:50,56.0,75.0,21:10,38.0,08:10,Málaga,ES-AN
2023-03-29,6172X,MÁLAGA,MALAGA,25,"16,3","0,0","13,0",05:55,"19,6",08:30,99.0,"2,8","5,0",Varias,68.0,79.0,Varias,56.0,08:30,Málaga,ES-AN
2023-03-30,6172X,MÁLAGA,MALAGA,25,"21,4","0,0","13,7",03:52,"29,1",17:50,5.0,"2,8","8,1",17:50,54.0,79.0,12:50,22.0,17:50,Málaga,ES-AN
2023-03-31,6172X,MÁLAGA,MALAGA,25,"25,1","0,0","20,4",06:03,"29,8",15:31,2.0,"4,4","13,3",16:40,32.0,49.0,Varias,15.0,11:10,Málaga,ES-AN
2023-04-01,6172X,MÁLAGA,MALAGA,25,"22,8","0,0","18,8",06:16,"26,8",15:56,4.0,"4,7","13,1",14:00,38.0,56.0,03:50,28.0,Varias,Málaga,ES-AN
2023-04-02,6172X,MÁLAGA,MALAGA,25,"20,1","0,0","15,3",23:44,"24,9",10:49,16.0,"2,2","13,9",12:20,59.0,74.0,19:30,39.0,10:40,Málaga,ES-AN
2023-04-03,6172X,MÁLAGA,MALAGA,25,"18,4","0,0","13,1",05:46,"23,6",13:45,24.0,"2,5","7,2",14:00,53.0,81.0,Varias,33.0,13:30,Málaga,ES-AN
2023-04-04,6172X,MÁLAGA,MALAGA,25,"15,5","0,0","13,5",04:12,"17,5",Varias,20.0,"1,9","5,6",11:50,71.0,79.0,18:10,60.0,08:00,Málaga,ES-AN
2023-04-05,6172X,MÁLAGA,MALAGA,25,"15,8","0,0","12,6",05:01,"19,0",08:32,18.0,"3,6","8,9",13:30,63.0,73.0,Varias,48.0,08:40,Málaga,ES-AN
2023-04-06,6172X,MÁLAGA,MALAGA,25,"16,6","0,0","13,0",05:52,"20,3",10:18,6.0,"2,5","6,1",03:00,55.0,71.0,19:00,34.0,10:20,Málaga,ES-AN
2023-04-07,6172X,MÁLAGA,MALAGA,25,"15,4","0,0","11,8",05:57,"19,0",11:56,20.0,"2,5","5,6",14:10,63.0,75.0,20:20,56.0,08:20,Málaga,ES-AN
2023-04-08,6172X,MÁLAGA,MALAGA,25,"15,9","0,0","11,9",03:32,"19,9",09:19,26.0,"2,2","6,4",11:40,61.0,80.0,21:50,34.0,23:59,Málaga,ES-AN
2023-04-09,6172X,MÁLAGA,MALAGA,25,"17,0","0,0","13,9",04:09,"20,1",15:03,17.0,"1,7","5,8",11:30,64.0,87.0,Varias,32.0,00:20,Málaga,ES-AN
2023-04-10,6172X,MÁLAGA,MALAGA,25,"22,2","0,0","14,9",02:30,"29,5",15:22,28.0,"1,9","8,3",16:00,53.0,81.0,02:40,21.0,20:50,Málaga,ES-AN
2023-04-11,6172X,MÁLAGA,MALAGA,25,"20,5","0,0","16,0",Varias,"25,0",00:01,36.0,"2,2","6,7",03:20,78.0,92.0,22:10,22.0,00:00,Málaga,ES-AN
2023-04-12,6172X,MÁLAGA,MALAGA,25,"23,0","0,0","17,1",00:01,"28,8",15:27,2.0,"3,9","14,2",22:10,33.0,71.0,00:00,21.0,15:00,Málaga,ES-AN
2023-04-13,6172X,MÁLAGA,MALAGA,25,"21,0","0,0","16,1",06:10,"25,8",14:02,36.0,"4,7","12,5",14:20,33.0,62.0,06:10,13.0,14:20,Málaga,ES-AN
2023-04-14,6172X,MÁLAGA,MALAGA,25,"22,5","0,0","17,0",04:57,"28,0",14:54,1.0,"4,4","13,1",08:30,28.0,36.0,23:50,20.0,00:00,Málaga,ES-AN
2023-04-15,6172X,MÁLAGA,MALAGA,25,"22,7","0,0","18,5",05:49,"26,9",11:05,36.0,"3,1","12,2",03:00,49.0,59.0,12:40,27.0,23:20,Málaga,ES-AN
2023-04-16,6172X,MÁLAGA,MALAGA,25,"21,0","0,0","16,5",23:58,"25,4",00:01,13.0,"3,1","10,3",01:40,56.0,77.0,11:00,28.0,00:00,Málaga,ES-AN
2023-04-17,6172X,MÁLAGA,MALAGA,25,"17,0","0,0","14,4",05:22,"19,7",07:48,18.0,"3,1","8,3",12:30,69.0,79.0,18:30,53.0,21:10,Málaga,ES-AN
2023-04-18,6172X,MÁLAGA,MALAGA,25,"16,8","0,0","13,4",05:45,"20,2",07:59,21.0,"2,8","6,9",09:50,63.0,71.0,Varias,42.0,09:10,Málaga,ES-AN
2023-04-19,6172X,MÁLAGA,MALAGA,25,"17,2","0,0","15,2",03:59,"19,2",09:24,28.0,"2,5","9,2",09:50,67.0,72.0,Varias,54.0,09:20,Málaga,ES-AN
2023-04-20,6172X,MÁLAGA,MALAGA,25,"18,2","0,0","14,9",05:22,"21,5",09:45,99.0,"2,2","5,3",Varias,60.0,78.0,20:40,39.0,23:59,Málaga,ES-AN
2023-04-21,6172X,MÁLAGA,MALAGA,25,"18,4","0,0","15,2",05:43,"21,5",08:10,26.0,"2,8","10,0",13:30,55.0,69.0,13:50,32.0,05:30,Málaga,ES-AN
2023-04-22,6172X,MÁLAGA,MALAGA,25,"22,0","0,0","18,0",Varias,"25,9",15:16,27.0,"5,3","12,8",12:50,61.0,70.0,17:20,46.0,15:10,Málaga,ES-AN
2023-04-23,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","17,2",05:40,"23,7",09:30,33.0,"2,2","8,3",03:20,54.0,70.0,Varias,38.0,09:20,Málaga,ES-AN
2023-04-24,6172X,MÁLAGA,MALAGA,25,"20,7","0,0","17,0",03:47,"24,4",07:44,15.0,"1,4","5,0",03:00,61.0,80.0,Varias,37.0,07:40,Málaga,ES-AN
2023-04-25,6172X,MÁLAGA,MALAGA,25,"21,0","0,0","16,3",04:19,"25,7",09:14,18.0,"2,2","6,9",15:20,53.0,75.0,23:59,37.0,08:40,Málaga,ES-AN
2023-04-26,6172X,MÁLAGA,MALAGA,25,"20,2","0,0","17,2",04:49,"23,1",09:49,19.0,"1,4","5,0",15:40,68.0,80.0,12:00,52.0,23:20,Málaga,ES-AN
2023-04-27,6172X,MÁLAGA,MALAGA,25,"20,4","0,0","17,4",07:40,"23,4",15:49,16.0,"1,4","5,0",06:40,78.0,86.0,07:40,46.0,03:10,Málaga,ES-AN
2023-04-28,6172X,MÁLAGA,MALAGA,25,"22,8","0,0","20,0",00:01,"25,7",08:26,28.0,"1,1","5,8",09:10,54.0,61.0,00:00,41.0,08:30,Málaga,ES-AN
2023-04-29,6172X,MÁLAGA,MALAGA,25,"26,2","0,0","19,9",01:57,"32,6",15:38,2.0,"3,1","13,3",14:10,36.0,73.0,Varias,23.0,13:30,Málaga,ES-AN
